capital_numerico,cnpj,descricao_google,facebook,instagram,linkedin,municipio_receita,nome_google,tem_cnpj,tem_receita,termo_busca,url
0,71.414.189/0001-07,1. O Galetao Ltda · 2. Granja Paes E Filhos Ltda · 3. Bar E Mercearia Pitangueira · 4. Mercearia A&R · 5. Rm Mercado Ltda · 6. Padaria E Mercearia Du ...,https://www.facebook.com/p/Uemar-Supermercados-100063630695835/,,https://br.linkedin.com/in/carolina-cerqueira-616264295,,"Matias Barbosa, MG » Mercados » 10 opções em ...",True,False,comércio Matias Barbosa MG,https://www.solutudo.com.br/empresas/mg/matias-barbosa/mercados/listas/10-mercados-que-voce-deveria-conhecer-em-matias-barbosa-mg
0,22.192.546/0001-24,"Oferta de Comércio em Matias Barbosa, MG. Na OLX você encontra as melhores ofertas perto de você.",https://www.facebook.com/groups/486444851446179/,https://www.instagram.com/miudagraos/,https://br.linkedin.com/in/carolina-cerqueira-616264295,,"Comércio - Matias Barbosa, Minas Gerais",True,False,comércio Matias Barbosa MG,https://www.olx.com.br/comercio-e-escritorio/estado-mg/regiao-de-juiz-de-fora/matias-barbosa
0,13.304.478/0001-57,"A Juiz de Fora é uma empresa líder em soluções de segurança. Valorizamos a ética, a integridade e a responsabilidade em nosso ambiente de trabalho.",,,,,Trabalhe Conosco - Juiz de Fora,True,False,empresa Juiz de Fora MG,https://juizdeforaseg.com.br/trabalhe-conosco
0,,"Marechal Shopping 450, lj 41 - Galeria Branca • Sta Cruz Shopping, lj 1310 - Setor Azul Enviamos P/ TODO BRASIL pelo site : www.daliandm.com.br ...",https://www.facebook.com/dalianmodas/?locale=pt_BR,https://www.instagram.com/dalianmodas/,,,Dᴀʟɪᴀɴ Mᴏᴅᴀs JF (@dalianmodas) - Juiz de Fora,False,False,loja Juiz de Fora MG,https://www.instagram.com/dalianmodas/
0,21.573.522/0001-52,O Sindicomércio-JF abraça a ideia de que é necessário a continuidade do fortalecimento ao associativismo. Uma ferramenta capaz de impulsionar o maior sindicato ...,,,,,Sindicomércio Juiz de Fora,True,False,comércio Juiz de Fora MG,https://sindicatodocomercio.org.br/
0,21.569.702/0001-60,"Oferta de Comércio em Chácara, MG. Na OLX você encontra as melhores ofertas perto de você.",,https://www.instagram.com/bessaefilho/,https://br.linkedin.com/in/o-gui-batista,,"Comércio - Chácara, Minas Gerais",True,False,comércio Chácara MG,https://www.olx.com.br/comercio-e-escritorio/estado-mg/regiao-de-juiz-de-fora/chacara
0,18.338.277/0001-94,"Anúncios - Santana do Deserto, Minas Gerais. 1 - 27 de 27 resultados. Tipos de anúncio. Todos os anúncios, Particulares, Profissionais. Ordenar por.",,https://www.instagram.com/p/C8h4PWNviE2/,https://br.linkedin.com/jobs/vagas-em-santana-do-deserto,,"Anúncios - Santana do Deserto, Minas Gerais",True,False,comércio Santana do Deserto MG,https://www.olx.com.br/estado-mg/regiao-de-juiz-de-fora/santana-do-deserto
0,21.569.702/0001-60,"Pesquise 83 Empresas de Comércio Varejista em Chácara, MG. Quantas empresas existem, análise de mercado e listas de empresas com contatos, telefones, ...",,,,,"Lista de Empresas de Comércio Varejista em Chácara, MG",True,False,comércio Chácara MG,https://www.econodata.com.br/empresas/mg-chacara/comercio-varejista
0,,"O endereço de sua sede está localizada na 1a Rua Altino Marques, 120, Santana do Deserto - MG, 36.620-000. Sua atividade principal é de Serviços domésticos, de ...",https://www.facebook.com/rosileia.desouza.7/,https://www.instagram.com/rosileiaso/?__d=1,https://br.linkedin.com/pub/dir/Rosileia/Souza/br-0-Brasil,,"Rosileia de Souza em Santana do Deserto, MG - 36.080.056/ ...",False,False,prestador de serviço Santana do Deserto MG,https://www.econodata.com.br/consulta-empresa/36080056000140-rosileia-de-souza
0,,"Compare as principais transportadoras que fazem mudanças e carretos em Bicas - MG. Receba rápido propostas de orçamento local e interestadual, ...",https://www.facebook.com/bianca.mudancas/?locale=pt_BR,https://www.instagram.com/biancamudancas/,https://br.linkedin.com/company/biancamudancas,,30 Principais Empresas de Mudança em Bicas (MG),False,False,empresa Bicas MG,https://mudamuda.com.br/empresas-de-mudancas/mg/bicas
0,02.717.460/0001-60,"Especialistas em garantir a segurança de pessoas e patrimônios com inovação, austeridade, responsabilidade e excelência. Uma empresa @seven.onlinebr ...",https://www.facebook.com/juizdeforaseg/,https://www.instagram.com/juizdefora_seguranca/,https://br.linkedin.com/company/jf-seguranca,,Juiz de Fora (@juizdefora_seguranca),True,False,empresa Juiz de Fora MG,https://www.instagram.com/juizdefora_seguranca/
0,11.576.129/0001-69,"A cidade de Simao Pereira hoje conta com 402 empresas ativas. Entre as maiores, destacam-se: 11.576.129/0001-69 - AGUILAR LOCACAO DE IMOVEIS LTDA - R$ 2.660.838 ...",,,https://br.linkedin.com/in/brunafreitasonline,,Listas de Empresas em Simao Pereira (MG),True,False,empresa Simão Pereira MG,https://www.empresaqui.com.br/listas-de-empresas/MG/SIMAO_PEREIRA
0,21.573.522/0001-52,Representamos e cuidamos dos interesses das empresas do comércio de Juiz de Fora (32) 3215-1317 | (32) 9 9193-1034. Fale conosco clicando aqui ⬇️ · ATENÇÃO!,,,,,Sindicato do Comércio de Juiz de Fora (@sindicomerciojf),True,False,comércio Juiz de Fora MG,https://www.instagram.com/sindicomerciojf/?hl=pt
0,,Descubra as melhores ofertas de Chacara Minas Gerais. Grande variedade de imóveis à venda e para aluguel no Mercado Livre.,https://www.facebook.com/groups/2200826493539245/posts/4185530825068792/,https://www.instagram.com/prefeitura_de_chacara/,,,Chacara Minas Gerais,False,False,negócio Chácara MG,https://lista.mercadolivre.com.br/chacara-minas-gerais
0,04.891.620/0001-19,"Primeiro, por experiência: com 7 anos de mercado, já assessoramos mais de 40 mil empresas de todos os tamanhos, desde pequenas startups até grandes corporações.",,https://www.instagram.com/jfmarcasepatentes/,https://br.linkedin.com/in/marianaxaviercomunicadora/pt,,"Empresa de Registro de Marcas em Chácara, MG",True,False,empresa Chácara MG,https://www.consolidesuamarca.com.br/registro-de-marcas-chacara-mg
0,18.540.906/0008-30,"U&M Mineração e Construção S/A, Matias Barbosa. 1287 likes · 43 talking about this · 14 were here. Prestação de serviços em Mineração e Construção Pesada.",,,,,U&M Mineração e Construção S/A | Matias Barbosa MG,True,False,empresa Matias Barbosa MG,https://www.facebook.com/p/UM-Minera%C3%A7%C3%A3o-e-Constru%C3%A7%C3%A3o-SA-100082817362867/
0,58.979.667/0001-68,"Em Juiz de Fora, o comércio poderá funcionar em horário especial no sábado, dia 9 de agosto de 2025, véspera da celebração, conforme previsto no Acordo de Datas ...",,,,,Horário do comércio,True,False,comércio Juiz de Fora MG,https://sindicatodocomercio.org.br/horario-do-comercio/
0,47.430.706/0002-38,Encontre MATIAS BARBOSA MG Personalizado e muito mais Brindes Personalizados. Veja Aqui Diversos Modelos de MATIAS BARBOSA MG Personalizado com os melhores ...,,,https://br.linkedin.com/in/carolina-cerqueira-616264295,,MATIAS BARBOSA MG - L20 MKT COMERCIO,True,False,comércio Matias Barbosa MG,https://l20mkt.com.br/brinde-promocional/matias-barbosa-mg
0,,"LEILÃO PÚBLICO (ABERTO), TIPO MAIOR LANCE, COM O OBJETIVO DE ALIENAR BENS MÓVEIS INSERVÍVEIS AO SERVIÇO PÚBLICO MUNICIPAL. ACESSAR PÁGINA.",,,,,2023,False,False,negócio Simão Pereira MG,https://www.simaopereira.mg.gov.br/editaisano/14/2023
0,,Conheça opções de Lojas Baratas Para Comprar Roupa em Juiz de Fora · 1) Ativa · 2) Dalian Modas · 3) Lotus · 4) Manna Loja · 5) Meninas de Grife · 6) ...,,https://www.instagram.com/lojao.da.moda.jf/,,,Conheça opções de Lojas Baratas Para Comprar Roupa ...,False,False,loja Juiz de Fora MG,https://zinecultural.com/blog/lojas-baratas-juiz-de-fora
0,,"O ""Vagou, Juiz de Fora"" é um quadro para divulgação de oportunidades de trabalho disponíveis em Juiz de Fora. Empresas e pessoas físicas interessadas em ...",https://www.facebook.com/groups/vagoujf/,https://www.instagram.com/p/CewToU4s3wB/,https://pt.linkedin.com/posts/vanessa-verdeiro_novas-oportunidades-no-vagou-jf-1-acesse-activity-7379972913279447040-haZ6,,Vagou JF | Prefeitura de Juiz de Fora,False,False,empresa Juiz de Fora MG,https://www.pjf.mg.gov.br/vagoujf
0,06.787.464/0001-76,A partir de R$20. Encontre um professor particular em Matias Barbosa em 3 cliques. Mais de 500 matérias. ✓ 97% de alunos satisfeitos.,,,,,Aulas particulares em Matias Barbosa - 7 profes,True,False,autônomo Matias Barbosa MG,https://www.superprof.com.br/aulas/todas-as-materias/matias-barbosa/
0,15.088.380/0001-35,"ASSOCIACAO COMERCIAL E EMPRESARIAL DE MATIAS BARBOSA. Home / OSC ... Sigla OSC: Não informado. Endereço: AVENIDA CARDOSO SARAIVA CENTRO, Matias Barbosa - MG",https://www.facebook.com/p/ACEMB-Associa%C3%A7%C3%A3o-Comercial-e-Empresarial-de-Matias-Barbosa-100079659946301/,https://www.instagram.com/acejuizdefora/,,,ASSOCIACAO COMERCIAL E EMPRESARIAL DE MATIAS ...,True,False,comércio Matias Barbosa MG,https://mapaosc.ipea.gov.br/detalhar/510350/associacao-comercial-e-empresarial-de-matias-barbosa
0,04.192.400/0001-05,Federação das Associações Comerciais e Empresariais do Estado de Minas Gerais. Fortalecendo política e economicamente o empresariado de Minas. Telefones. (31) ...,,https://www.instagram.com/acejuizdefora/,,,Associação Comercial e Empresarial de Bicas,True,False,comércio Bicas MG,https://www.federaminas.com.br/entidades/associacao-comercial-e-empresarial-de-bicas/
0,21.561.725/0001-29,"Mercados autônomos ganham espaço em Juiz de Fora. Venda tem como base confiança no consumidor, que fica responsável pelo pagamento do produto ...",https://www.facebook.com/Market4uJF.minimercado/,https://www.instagram.com/market4u.jf/,,,Mercados autônomos ganham espaço em Juiz de Fora,True,False,autônomo Juiz de Fora MG,https://tribunademinas.com.br/noticias/economia/07-01-2023/mercados-autonomos-ganham-espaco-em-juiz-de-fora.html
0,,"Oportunidade de negócio!! Disponível para Locação! No melhor ponto comercial da cidade, lojão com 1500 m2 totalmente plano, sendo 600 m2 de área construída.",,,,,Oportunidade de negócio!! Disponível para Locação!,False,False,negócio Simão Pereira MG,https://www.instagram.com/reel/DHcPXpGgui-/
0,44.532.415/0001-81,"Quantas empresas existem em Santana Do Deserto, MG? A cidade de Santana Do Deserto hoje conta com 552 empresas ativas. Entre as maiores, destacam-se: 03.951.859 ...",,,,,Listas de Empresas em Santana Do Deserto (MG),True,False,comércio Santana do Deserto MG,https://www.empresaqui.com.br/listas-de-empresas/MG/SANTANA_DO_DESERTO
0,61.672.480/0001-21,"Quantas empresas existem em Bicas, MG? A cidade de Bicas hoje conta com 1.835 empresas ativas. Entre as maiores, destacam-se: 61.672.480/0001-21 - 61.672.480 ...",,,https://br.linkedin.com/in/dianna-silva-4a060156,,Listas de Empresas em Bicas (MG) | Dados para prospecção,True,False,empresa Bicas MG,https://www.empresaqui.com.br/listas-de-empresas/MG/BICAS
0,,"Está procurando por flores, cestas e presentes na cidade de Matias Barbosa - MG? Oferecemos entrega rápida para todo a cidade. Confira!",,https://www.instagram.com/cestart.artedepresentear/,,,"Flores, Cestas e Presentes em Matias Barbosa - MG",False,False,loja Matias Barbosa MG,https://www.novaflor.com.br/entregas/minas-gerais/matias-barbosa/d3138/?srsltid=AfmBOopawtoKbGs6qnuNWQXYE75W5MRcMZzYmESOayMl5sOyXDkaglcU
0,,"10 Vagas de Autônomo ... Seja um distribuidor de sucesso, com ganhos de 120 a 200%, linha completa de cosmético profissional para salão de beleza, oferecemos ...",https://www.facebook.com/groups/549022605198269/?locale=pt_BR,https://www.instagram.com/vagasdejf/,https://br.linkedin.com/jobs/vagas-em-juiz-de-fora,,Vagas de Emprego de Autonomo em Juiz de Fora/MG,False,False,autônomo Juiz de Fora MG,https://www.trabalhabrasil.com.br/vagas-de-emprego-em-juiz-de-fora-mg/autonomo
0,22.192.546/0001-24,"Encontre empresas da cidade de Matias Barbosa/MG, suas atividades, telefones, endereço, e-mail, sócios, data de abertura...",,,,,"Lista de empresas em Matias Barbosa, MG",True,False,empresa Matias Barbosa MG,https://cnpj.biz/empresas/matias-barbosa-mg
0,,"Art. 8º - O contribuinte do imposto é o prestador do serviço, empresa, profissional autônomo ou sociedade uniprofissional que exerça, em caráter permanente ou ...",,,,,ISSQN (ISS) de Juiz de Fora - MG,False,False,autônomo Juiz de Fora MG,https://leismunicipais.com.br/issqn-iss-juiz-de-fora-mg
0,,"Mais de 137 empregos abertos em Santana do Deserto, MG. Encontre seu próximo emprego no Indeed.com.",,https://www.instagram.com/vagasdejf/p/DQm-skmkl4K/,https://br.linkedin.com/jobs/vagas-em-santana-do-deserto,,"vagas de emprego: santana do deserto, mg",False,False,prestador de serviço Santana do Deserto MG,"https://br.indeed.com/l-santana-do-deserto,-mg-vagas.html"
0,11.576.129/0001-69,"AGROLINK - O Portal do conteúdo Agropecuário. Confira: Noticias atualizadas, Previsão do tempo, cotações, sistemas especialistas de produtos agro, Colunistas, ...",,,,,Simão Pereira - MG - Empresas,True,False,empresa Simão Pereira MG,https://www.agrolink.com.br/regional/mg/simao-pereira/empresa/lista
0,02.434.938/0001-45,o grupo é serio é para que as pessoas procurem emprego de caseiro e que as pessoas publiquem quem estiver precisando.,https://www.facebook.com/groups/766839696697359/,https://www.instagram.com/vagasdejf/,,,Grupo trabalho em chacara e sitio,True,False,prestador de serviço Chácara MG,https://www.facebook.com/groups/766839696697359/
0,60.357.159/0001-90,Sua loja Desde 1988 ✨ Material de Construção e Agropecuária Chácara-MG / Juiz de Fora-MG Clique no Link e fale com a gente ...,,,,,Bessa e Filho (@bessaefilho),True,False,comércio Chácara MG,https://www.instagram.com/bessaefilho/
0,,O atendimento do Plantão Fiscal se dá exclusivamente através do telefone: (32) 3690-7563. O atendimento de ordem sistêmica à Nota Fiscal de Serviços Eletrônica ...,,https://www.instagram.com/prefeiturajuizdefora/,https://www.linkedin.com/products/desenvolvecidade-iss-digital-gest%C3%A3o-digital-do-iss/,,Sistema de Gestão ISS,False,False,prestador de serviço Juiz de Fora MG,https://nfse.pjf.mg.gov.br/
0,,"Procure vagas de emprego em Bicas. Encontre uma vaga perfeita em Bicas. Veja salários e avaliações de empresas, além de 1.273 vagas de emprego abertas em ...",,,,,1.273 vagas (Bicas) - Glassdoor,False,False,prestador de serviço Bicas MG,"https://www.glassdoor.com.br/Vaga/bicas-vagas-SRCH_IL.0,5_IC2515320.htm"
0,,"32 Vagas de Emprego de Representante Comercial Autônomo em Chácara - MG. Temos Novas Vagas com Salários de até【R$12.000,00】Exclusivas para você.",,,,,Vagas de Emprego de Representante Comercial Autônomo em ...,False,False,autônomo Chácara MG,"https://www.infojobs.com.br/vagas-de-representante-comercial-autonomo-em-chacara,-mg.aspx"
0,,"No Imovelweb você encontra 20 Rurais à venda na Chácara, MG. Explore as melhores ofertas agora de venda de rurais na Chácara, MG.",https://www.facebook.com/groups/2200826493539245/posts/4185534931735048/,https://www.instagram.com/reel/DFsSgFIRURu/,,,"20 Rurais à venda na Chácara, MG",False,False,negócio Chácara MG,https://www.imovelweb.com.br/rurais-venda-chacara-mg.html
0,,"Acelere o recrutamento e seleção em Matias Barbosa MG com o Banco de Currículos da Gestão de Currículos. Moderno, prático e eficiente.",https://www.facebook.com/groups/balcaodeempregosjuizdefora/?locale=pt_BR,https://www.instagram.com/vagasdejf/,https://br.linkedin.com/jobs/vagas-em-matias-barbosa,,Banco de Currículos para empresas em Matias Barbosa MG,False,False,autônomo Matias Barbosa MG,https://www.gestaodecurriculos.com.br/banco-de-curriculos-para-empresas-em-matias-barbosa-mg/
0,23.232.507/0003-38,Somos a melhor e mais completa empresa de terceirização de mão de obra temporária em Juíz de Fora MG. Realize um orçamento com nossa equipe.,https://www.facebook.com/groups/549022605198269/?locale=pt_BR,https://www.instagram.com/rheservaconsultoria/,https://br.linkedin.com/in/multiforme,,Terceirização de Mão de Obra Temporária em Juíz de Fora ...,True,False,prestador de serviço Juiz de Fora MG,https://www.gruposrm.com.br/terceirizacao-de-mao-de-obra-temporaria-em-juiz-de-fora-mg
0,45.907.084/0001-80,"Está procurando por flores, cestas e presentes na cidade de Simão Pereira - MG? Oferecemos entrega rápida para todo a cidade. Confira!",,https://www.instagram.com/afetoepoesias.cestasjf/,,,"Flores, Cestas e Presentes em Simão Pereira - MG",True,False,comércio Simão Pereira MG,https://www.novaflor.com.br/entregas/minas-gerais/simao-pereira/d3459/?srsltid=AfmBOopy9bb53E-HdaDXcP_FgYG3oCXvOO9V7Xsdb3ERL3W5H4D5Szt_
0,47.430.706/0002-38,Encontre SANTANA DO DESERTO MG Personalizado e muito mais Brindes Personalizados. Veja Aqui Diversos Modelos de SANTANA DO DESERTO MG Personalizado com os ...,,,,,SANTANA DO DESERTO MG - L20 MKT COMERCIO,True,False,comércio Santana do Deserto MG,https://www.l20mkt.com.br/vendedor-de-brindes/santana-do-deserto-mg
0,,"Serviço para a pessoa condutora solicitar inclusão da atividade remunerada na Carteira Nacional de Habilitação (CNH) nas categorias A, AB, ...",https://www.facebook.com/detranmg/posts/o-condutor-que-desejar-incluir-atividade-remunerada-na-carteira-nacional-de-habi/1398046426976754/,https://www.instagram.com/reel/C-BnnDeutph/?hl=zh-cn,,,Incluir atividade remunerada na CNH ou PPD | MG.GOV.BR,False,False,autônomo Matias Barbosa MG,https://www.mg.gov.br/servico/incluir-atividade-remunerada-na-cnh-ou-ppd
0,,27 anos como referência em variedades A maior loja de variedades da cidade Tudo que você precisa em um só lugar Preço baixo é aqui Fale conosco ...,,,,,SUPER 99 | MATIAS BARBOSA MG (@mbsuper99),False,False,comércio Matias Barbosa MG,https://www.instagram.com/mbsuper99/
0,,"Está procurando por flores, cestas e presentes na cidade de Chácara - MG? Oferecemos entrega rápida para todo a cidade. Confira!",,https://www.instagram.com/afloridajf/,,,"Flores, Cestas e Presentes em Chácara - MG",False,False,loja Chácara MG,https://www.novaflor.com.br/entregas/minas-gerais/chacara/d2843/?srsltid=AfmBOoqbhJGnjlpQTWEJO-MoN4ayW1Cc3vw_ILYCxv0oUJT5FDTkN7wS
0,04.891.620/0001-19,"Registre sua marca em Bicas, MG com suporte jurídico de especialistas. Processo com atendimento 100% online e personalizado. Inicie seu registro de marca ...",,,,,"Empresa de Registro de Marcas em Bicas, MG",True,False,negócio Bicas MG,https://www.consolidesuamarca.com.br/registro-de-marcas-bicas-mg
0,02.329.307/0001-66,"Buscando por produção de diversos objetos como: alimentos, roupas, calçados ou remédios em Matias Barbosa, MG? Encontre as melhores opções de empresas do ...",,,,,"Indústrias em Matias Barbosa, MG",True,False,empresa Matias Barbosa MG,https://www.solutudo.com.br/empresas/mg/matias-barbosa/industrias?pagina=1
0,,"Rua Jarbas de Lery Santos, Nº 1655, Centro Juiz de Fora / MG; (32) 3026-9999; (32) 9 8858-3604. Instagram Facebook Youtube. Horário comercial. Segunda à Sexta ...",https://www.facebook.com/SantaCruzShoppingjf/?locale=pt_BR,https://www.instagram.com/santacruzshopping/,https://br.linkedin.com/company/santa-cruz-shopping,,Lojas - Santa Cruz Shopping,False,False,loja Juiz de Fora MG,https://santacruzshopping.com.br/lojas-shopping/
0,09.102.320/0001-27,"Contrate faxineira, diarista, cozinheira, passadeira, churrasqueiro e auxiliar de limpeza de modo fácil e prático. Faxineiras e Diaristas em Juiz De Fora ...",https://www.facebook.com/groups/490737742236653/?locale=pt_BR,https://www.instagram.com/jardeldiaristas/,,,Faxineiras e Diaristas em Juiz De Fora MG,True,False,prestador de serviço Juiz de Fora MG,https://www.maryhelp.com.br/unidade/juiz-de-fora-sao-mateus
0,21.315.681/0001-57,"No bairro Balança, em Simão Pereira – MG (a apenas 20 km de Juiz de Fora e 160 km do Rio de Janeiro), este sobrado de 294m² de área útil reúne ...",,,,,🔑 Oportunidade Comercial Completa em Simão Pereira ...,True,False,negócio Simão Pereira MG,https://www.instagram.com/p/DMnEhHtNRbp/
0,04.150.459/0001-22,"Principais Atividades Econômicas (2021) ; Administração Pública, Defesa e Seguridade Social, 178 ; Armazenamento e Atividades Auxiliares dos Transportes, 99.",https://www.facebook.com/prefsimaopereira/?locale=pt_BR,https://www.instagram.com/prefsimaopereira/,https://pt.linkedin.com/in/simaoapereira,,Simão Pereira,True,False,empresa Simão Pereira MG,https://investminas.mg.gov.br/municipio/simao-pereira/
0,09.417.796/0001-57,"Independência Shopping, loja 229, piso L2, Juiz de Fora-MG Rua Barão de São João Nepomuceno, 325, Centro, Juiz de Fora-MG (32) 99860-7028.",,https://www.instagram.com/independenciashoppingoficial/,,,"Independência Shopping, loja 229, piso L2, Juiz de Fora-MG",True,False,loja Juiz de Fora MG,https://www.instagram.com/reel/DCnB-_txJ3c/
0,26.144.725/0001-47,"Pesquise 28 Empresas de Industria em Matias Barbosa, MG. Quantas empresas existem, análise de mercado e listas de empresas com contatos, telefones, e-mails, ...",,,https://br.linkedin.com/in/marvin-machado,,"Lista de Empresas de Industria em Matias Barbosa, MG",True,False,indústria Matias Barbosa MG,https://www.econodata.com.br/empresas/mg-matias-barbosa/busca-industria
0,63.513.598/0001-32,A Dona Resolve é uma rede de Franquias que oferece serviços e soluções de limpeza residencial e comercial com unidades em todo Brasil.,,,,,"Serviços de Diarista em Bicas, MG",True,False,prestador de serviço Bicas MG,https://www.donaresolve.com/servico/diarista/MG/Bicas
0,43.092.317/0001-08,"Pesquise 67 Empresas de Comércio Varejista em Santana do Deserto, MG. Quantas empresas existem, análise de mercado e listas de empresas com contatos, ...",,,,,"67 Empresas de Comércio Varejista em Santana do Deserto, MG",True,False,comércio Santana do Deserto MG,https://www.econodata.com.br/empresas/mg-santana-do-deserto/comercio-varejista
0,16.890.384/0001-03,Photo by Empório D'roça Produtos in Chácara. Uma sobremesa dessass 🔺️ . . . R. Coronel Onofre Augusto de Paula 68 - Centro Chácara Entregas em Chácara (32) ...,https://www.facebook.com/61550891535884/videos/1253711533230063/,https://www.instagram.com/d.rocaprodutos68/,,,Empório D'roça Produtos (@d.rocaprodutos68),True,False,comércio Chácara MG,https://www.instagram.com/d.rocaprodutos68/
0,54.377.777/0001-07,"Oferta de Comércio em Bicas, MG. Na OLX você encontra as melhores ofertas perto de você.",,,,,"Comércio - Bicas, Minas Gerais",True,False,negócio Bicas MG,https://www.olx.com.br/comercio-e-escritorio/estado-mg/regiao-de-juiz-de-fora/bicas
0,46.345.877/0001-15,"As Maiores Empresas de Mercado em Santana do Deserto, MG são: 1° MERCADO SANT' ANA, 2° MERCADO SANT' ANA SERRARIA LTDA e 3° MERCADO E LANCHONETE DA PRACA.",,,,,50 Maiores Empresas de Mercado em Santana do Deserto ...,True,False,comércio Santana do Deserto MG,https://www.econodata.com.br/maiores-empresas/mg-santana-do-deserto/busca-mercado
0,03.529.728/0001-01,"No mercado, a empresa está localizada na Rua Rua Vereador Luiz Gonzaga Salles, Nº 125 no bairro Centro em Chácara - MG, CEP 36110-000. Materiais De Construcao ...",https://www.facebook.com/casasaomateusjf/,https://www.instagram.com/p/DAD-ANVMVnD/?hl=am-et,,,"Materiais De Construcao Sao Mateus em Chácara, MG",True,False,loja Chácara MG,https://www.solutudo.com.br/empresas/mg/chacara/materiais-para-construcao/materiais-de-construcao-sao-mateus-7405564
0,22.192.546/0001-24,"As Maiores Empresas de Industria em Matias Barbosa, MG são: 1° PETRA AGREGADOS MG, 2° CIA MINEIRA INDUSTRIA E COMERCIO DE BEBIDAS LTDA e 3° LAMPEJO CAFES ...",,,,,"50 Maiores Empresas de Industria em Matias Barbosa, MG",True,False,indústria Matias Barbosa MG,https://www.econodata.com.br/maiores-empresas/mg-matias-barbosa/busca-industria
0,,"Encontre empresas da cidade de Santana do Deserto/MG, suas atividades, telefones, endereço, e-mail, sócios, data de abertura...",,,,,"Lista de empresas em Santana do Deserto, MG",False,False,prestador de serviço Santana do Deserto MG,https://cnpj.biz/empresas/santana-do-deserto-mg
0,47.156.533/0001-20,Grupo voltado a compra e venda de produtos na cidade de Bicas. Ofertinhas 36. 2d · Public · Mesa ateliê https://s.shopee.com.br/70CEgmToOY.,,,,,COMPRA E VENDA - BICAS-MG,True,False,negócio Bicas MG,https://www.facebook.com/groups/124826308184079/
0,11.362.444/0001-93,"Chácara-MG Papelaria |Roupas| Acessorios Calçados | Eletrônicos Artigos do Lar | Brinquedos| Presentes Impressão,xerox e plastificação. Photo by Exclusiva ...",,https://www.instagram.com/exclusivareaa/,https://br.linkedin.com/company/exclusiva-roupas-e-acess%C3%B3rios,,Exclusiva Roupas e Acessorios (@exclusivareaa),True,False,loja Chácara MG,https://www.instagram.com/exclusivareaa/
0,18.338.194/0001-03,"Belmiro Braga Matias Barbosa Santana do Deserto Simão Pereira. Endereço: Rua Getúlio Vargas, 750 - Lojas 01 e 02 - Centro, Matias Barbosa - MG.",,,,,Matias Barbosa,True,False,autônomo Matias Barbosa MG,https://defensoria.mg.def.br/unidade/matias-barbosa/
0,19.377.514/0001-99,"Escritório Local - Simão Pereira, Minas Gerais. ... Empresa de Assistência Técnica e Extensão Rural do Estado de Minas Gerais - Emater ...",,,,,Escritório Local | MG.GOV.BR,True,False,empresa Simão Pereira MG,https://www.mg.gov.br/instituicao_unidade/escritorio-local-327
0,43.961.852/0001-58,"Cozinha independente, Cozinha planejada, Dep. privativo subsolo, Depósito, Despensa, Dormitório empregada, Edícula, Elevador de serviço, Entrada caminhões ...",https://www.facebook.com/61558901284919/,https://www.instagram.com/barukimoveisjf/,,,"em Chacara, MG - página 1 - Barukimoveis",True,False,autônomo Chácara MG,https://barukimoveis.com.br/comprar-ou-alugar/mg/chacara
0,47.430.706/0001-57,Encontre SIMAO PEREIRA MG Personalizado e muito mais Brindes Personalizados. Veja Aqui Diversos Modelos de SIMAO PEREIRA MG Personalizado com os melhores preços ...,https://www.facebook.com/simaopereira.MG/?locale=pt_BR,,https://br.linkedin.com/in/andr%C3%A9-sim%C3%A3o-teixeira-4a654329,,SIMAO PEREIRA MG - L20 MKT COMERCIO,True,False,comércio Simão Pereira MG,https://l20mkt.com.br/vendedor-de-brindes/simao-pereira-mg
0,,"A GM PROMO® esta presente em Santana do Deserto e é a agência de promotores exclusivos, compartilhados e Trade Marketing mais completa do Brasil.",,https://www.instagram.com/adilistrademkt/,https://br.linkedin.com/in/warleydiasvallemarketing,,"Trade Marketing em Santana do Deserto, Minas Gerais",False,False,prestador de serviço Santana do Deserto MG,https://gmpromo.com.br/trade-marketing/santana-do-deserto-mg/
0,,As melhores vagas de emprego em Matias Barbosa / MG estão aqui no BNE. São 1.657.447 vagas esperando por candidatos. Cadastre seu currículo grátis.,https://www.facebook.com/groups/1972284836244965/,https://www.instagram.com/vagasdejf/,https://br.linkedin.com/jobs/vagas-em-matias-barbosa,,10 Vagas de Emprego em Matias Barbosa/Mg,False,False,autônomo Matias Barbosa MG,https://www.bne.com.br/vagas-de-emprego-em-matias-barbosa-mg
0,55.744.877/0001-89,Os melhores prestadores de serviços disponíveis em Juiz De Fora · Assistência técnica · Aulas · Autos · Consultoria · Design e Tecnologia · Eventos · Moda e ...,https://www.facebook.com/groups/549022605198269/?locale=pt_BR,https://www.instagram.com/vagasdejf/,https://br.linkedin.com/jobs/vagas-em-juiz-de-fora,,Encontre Profissionais e Serviços em Juiz De Fora - MG,True,False,prestador de serviço Juiz de Fora MG,https://www.getninjas.com.br/local/mg/juiz-de-fora
0,,Na ANA WERNECK IMÓVEIS você encontra casas e lojas à venda em Bicas e Alto das Brisas - Bicas. Confira mais imóveis à venda ou para alugar em Bicas.,,,,,4 Casas e lojas à venda Bicas - MG,False,False,negócio Bicas MG,https://www.anawerneckimoveis.com.br/imoveis/a-venda/casa+loja/bicas
